entity,type
the Securities and Exchange Commission,ORG
CBOE,ORG
less than 2,CARDINAL
162,CARDINAL
Trump,GPE
the last three calendar years,DATE
Ken Seitz,PERSON
Labor Market,ORG
Dow,MISC
Carson Group,ORG
Alphabet Workers,ORG
Yesha Yadav,PERSON
Lam,PERSON
17,CARDINAL
Swedish,MISC
100 billion mark,MONEY
74,CARDINAL
European Union Canada,ORG
052 to 4280172,CARDINAL
the past couple of months,DATE
the Banco de Portugal Going,ORG
China Cargo,ORG
the workweek,DATE
the next quarters,DATE
HK578,MISC
US Air Forces,ORG
ReutersJamie,ORG
US Federal Aviation Administration,ORG
the year ahead,DATE
Big Tech Europe,ORG
Cboe Volatility Index VIX,MISC
March 13,DATE
Shen,ORG
Reuters - US,ORG
the months ahead,DATE
52,CARDINAL
the previous day,DATE
United States,GPE
The Equipment Leasing Finance Foundation,ORG
a third day,DATE
2016,DATE
Northvolt,GPE
Dicks Sporting Goods,ORG
SmartEstimates HK849 billion,PRODUCT
Labor Departments,ORG
ORLANDO Florida March,ORG
JP Morgans,ORG
Advanced Micro Devices AMDO,ORG
About 1692 billion,MONEY
Eurostar,ORG
Asian,MISC
February 28,DATE
daily,DATE
Big Tech,ORG
DOGE,ORG
SYDNEY,GPE
August,DATE
Clearlake Capital,ORG
the Great Recession Economists,FAC
Chinas commerce ministry,ORG
Nasser,PERSON
Ecarx,PERSON
8008542,DATE
SINGAPORE,ORG
San Diego Padres,ORG
Reuters - Volkswagen,ORG
United States Inditexs,GPE
Tratons,PRODUCT
end-2024,DATE
42474,DATE
U-6,ORG
Amazoncom,ORG
Washington,GPE
HK049,PERSON
Passenger,PERSON
2000,DATE
Nazi,NORP
Trump,MISC
Beijings,ORG
hours,TIME
624,CARDINAL
Cabinet,ORG
04,CARDINAL
Great Recession Economists,ORG
Jerome Powell,PERSON
Americans,MISC
IG Metall,ORG
almost 12,CARDINAL
Hong,MISC
a year,DATE
Rheinmetall,GPE
Bilibili,ORG
full-year,DATE
759 billion,MONEY
2000,CARDINAL
Super Bowl,MISC
Motor Industry,ORG
Kalshis,NORP
Gemini,PERSON
Sacks,GPE
Little,PERSON
annual,DATE
JPMorgans,ORG
February 25,DATE
the previous year,DATE
Bill Galvin,PERSON
97 billion,CARDINAL
The Reserve Bank of New Zealand,ORG
Transatlantic,ORG
Two,CARDINAL
Russell 2000 Small Cap,MISC
JP Morgans,GPE
8 billion,MONEY
1623 billion,CARDINAL
Services,ORG
a long time ago,DATE
America Agriculture,ORG
March 26,DATE
Eurasia Group,ORG
the Economic Outlook Group Nonfarm,ORG
Volkswagens,GPE
AI industry Altman,ORG
Ukrainian,NORP
Blackstones,NORP
Federal Open Market Committee,ORG
Julia Coronado,PERSON
Virgin Group,ORG
Africa,GPE
Fed Chair Jerome Powells,ORG
Canada Trump,GPE
SINGAPORENEW YORKTAIPEI,ORG
Cathay Pacifics,ORG
ZipRecruiter Healthcare,GPE
CFTC Brian Quintenz,ORG
Earth,LOC
JLR,ORG
10 years,DATE
US,GPE
one-day,DATE
Jeff Landry,PERSON
203,CARDINAL
Lutnick,PERSON
11000,CARDINAL
700000,CARDINAL
American,MISC
2020,DATE
14,CARDINAL
3-week,DATE
Madrid,GPE
Trumps,GPE
around 155,CARDINAL
WASHINGTON,GPE
Monday Lawmakers,WORK_OF_ART
MAX,ORG
UK,GPE
Courts,ORG
Intel TSMC Nvidia AMD,ORG
earlier this month,DATE
San Francisco,GPE
Richardson,PERSON
the US Department of Health and Human Services,ORG
Kennedy Jr,PERSON
RD,ORG
Porsche,ORG
Metall,ORG
John Moores,PERSON
last year,DATE
last week,DATE
Saab Automobile,PERSON
AI Google,MISC
Tesla,PERSON
Europe,GPE
Wall Street Caught,ORG
Rhode Islands,GPE
March 24,DATE
Bill Sterling,PERSON
4-month,DATE
the Bershka PullBear Massimo Dutti Stradivarius,ORG
the last few years,DATE
Los Angeles Dodgers,ORG
90,CARDINAL
the US Federal Aviation Administration,ORG
Fiscal,ORG
four weeks,DATE
Atlanta Federal Reserve,ORG
Gemini,PRODUCT
non-partisan Congressional Budget Office,ORG
United States Ecarxs,GPE
about two months,DATE
Siemens AG,ORG
Loulo-Gounkoto,MISC
Julia Pollak,ORG
601,CARDINAL
roughly 77,CARDINAL
Retail,PERSON
24,CARDINAL
59 billion,CARDINAL
early October,DATE
Volkswagens,MISC
HSI,ORG
morning,TIME
third straight week,DATE
two,CARDINAL
German,MISC
Alibaba,GPE
Maceiras,ORG
159,CARDINAL
Russian,NORP
298,CARDINAL
Kyle Rodda,PERSON
Equipment Leasing and Finance Association ELFA,ORG
Smith,ORG
23,CARDINAL
Republican,MISC
March 2019,DATE
British,NORP
112,CARDINAL
PMI,ORG
Pepperstone,GPE
Joe Bidens,PERSON
Cathay Pacific Airways 0293HK,ORG
Robert F Kennedy Jr,PERSON
BYD,ORG
18,CARDINAL
142,CARDINAL
the end of 2021,DATE
CFTC,ORG
Alphabets Google GOOGLO,ORG
2015,DATE
China Risks,ORG
Georgia,GPE
Dave Walton,PERSON
10,CARDINAL
New Zealand,GPE
Apple,ORG
US Commodity Futures Trading Commission,ORG
Shai Akabas,PERSON
Wilson,PERSON
Russell 2000,MISC
Saudi,MISC
post Altman,ORG
Reuters - TSMC 2330TW,ORG
Tesla,NORP
about 80,CARDINAL
Crypto,PERSON
the coming years,DATE
148 yen,MONEY
Auckland Declines,ORG
Tata,PERSON
25 years,DATE
Ford-Werke,GPE
Vlad Tenev,PERSON
Asian,NORP
the months,DATE
Massimo Dutti Stradivarius,PERSON
more than 70000,CARDINAL
Menlo Park California,GPE
Alastair Pinder,PERSON
118,CARDINAL
TD Securities,ORG
Sonu Varghese,PERSON
975 billion,MONEY
Principal Asset Management,ORG
Shen Ziyu,PERSON
US Treasury,ORG
the February 1 to March 10,EVENT
Intels INTCO,ORG
the BMO Global Metals Mining and Critical Minerals Conference,ORG
Thursday,DATE
Texas,GPE
January Annual,DATE
about 500 tons,QUANTITY
James Rossiter,PERSON
Swedens Volvo,ORG
March 12,DATE
2023,DATE
USA,GPE
the Wall Street Journal,ORG
Maharashtra Tatas,PERSON
World Trade Organization,ORG
about 61,CARDINAL
2023-2024,DATE
519,CARDINAL
748 billion,MONEY
Galvin,GPE
fourth-quarter,DATE
SP Global,ORG
the first quarter of the year,DATE
Shen,PERSON
Scott Anderson,PERSON
Elon Musks,PERSON
State Department the Trump,ORG
108 billion,MONEY
October 20,DATE
Personal Consumption Expenditures,ORG
Yuyuantantian,GPE
Washington DC,GPE
26 billion,CARDINAL
Steven Englander Cyclical,PERSON
Kugler,PERSON
130 to 569531,CARDINAL
Dicks Sporting Goods,PERSON
2486,DATE
Leonie Brinkema,PERSON
Bostic,ORG
Sergei Lavrov,PERSON
the X Date,ORG
12,CARDINAL
Eurostar,PERSON
decades-old,DATE
Big Tech,PERSON
863 billion,MONEY
San Francisco-based,GPE
Cupertino,GPE
Editor-At-Large Financial Industry and Financial Markets If,ORG
the next four months,DATE
2025,DATE
Equipment Leasing Finance Foundation,ORG
Robinhood,GPE
Porsche AG Porsche SE,ORG
Reuters - HSBC,ORG
543,CARDINAL
Canberra,GPE
Transportation,ORG
around 30,CARDINAL
82982,DATE
US Chapter 11,MISC
Crypto,PRODUCT
Menlo Park,GPE
Tasmania a Tesla,ORG
Ukraine Cathay,ORG
Trivium,GPE
March 5,DATE
last weeks,DATE
last Friday,DATE
Scott Bessent,PERSON
Primary Health Properties,ORG
2025,CARDINAL
Cloud,PERSON
Ursula,MISC
American,NORP
255 pm,TIME
Volvo AB,ORG
Powells,ORG
Ukraine Crude,GPE
Trumps,PERSON
von der,PERSON
143000,CARDINAL
Canon 7751T,GPE
07 to 146975,DATE
PHLX,ORG
Mark Chen,PERSON
Chart,ORG
Sam Stovall,PERSON
Democratic,MISC
later in the week,DATE
Riley,PERSON
Belgrade,GPE
a full-year,DATE
Ed,PERSON
the year ended December 31,DATE
Anthropic,GPE
Broadcom AVGOO,ORG
WASHINGTONSEOUL March,ORG
Dick,PERSON
SP,ORG
Nasdaq Composite,MISC
GWK Investment Management,ORG
Galvins,PERSON
USAID,ORG
Yuyuantantian,MISC
MAN,ORG
HOUSTON,ORG
February,DATE
recent years,DATE
Rossiter,PERSON
300000,CARDINAL
Steve Bradbury,PERSON
Harris Financial Group,ORG
Teslas,PERSON
Spencer Moss,PERSON
66 billion,CARDINAL
7489,CARDINAL
Primary Health Properties PHPL,ORG
0950,DATE
Ukraine Cathay,GPE
the years,DATE
Aramco,ORG
March 7,DATE
mid-July,DATE
Kohls Corp KSSN,ORG
Boeing Judge Reed,GPE
152,CARDINAL
Robinhood,MISC
22264,CARDINAL
March 8,DATE
494,CARDINAL
319,CARDINAL
Tim Cook,PERSON
mid-December,DATE
the White House,FAC
8860 million,CARDINAL
Talley Leger,PERSON
183 million,CARDINAL
Inditexs,GPE
Morgan Stanley,ORG
Winsopia,GPE
Indias,GPE
Broadcom,ORG
52-week,DATE
2191,CARDINAL
Zacaffe,GPE
Wireless Emergency Alerts,ORG
18 billion,CARDINAL
the last few weeks,DATE
Automakers,GPE
Eurasia,GPE
Caterpillar,ORG
Malian,NORP
just over four months ago,DATE
the first half of this year,DATE
30775,CARDINAL
Nasdaq Composite IXIC,MISC
Bruce Kasman,PERSON
Siri,GPE
Farm Coalition,ORG
Raphael Bostic,PERSON
09178,DATE
AJ Bell,ORG
tomorrow,DATE
Albertas,ORG
MAN,GPE
Ardoino,PERSON
Anthropic,MISC
World Liberty Financial,ORG
Fridays,DATE
Apollo Global Management,ORG
April 2,DATE
North American,MISC
the Bipartisan Policy Center,ORG
the Federal Reserve,ORG
255,CARDINAL
This year,DATE
T-Mobile,ORG
19000,CARDINAL
10913,DATE
Julia Pollak,PERSON
only weeks,DATE
SOX,ORG
Trumps cost-cutting Department of Government Efficiency FCC Chair Brendan Carr,ORG
Wednesday,DATE
Jerome Powells,PERSON
more than 600,CARDINAL
Southwest Airlines,ORG
over 27 million metric tons,QUANTITY
Dropbox,ORG
HK042,ORG
75 million,CARDINAL
Brazil,GPE
The Labor Departments,ORG
HK400 million,ORG
years,DATE
three weeks,DATE
Galvin,PERSON
more than a year,DATE
Antora,GPE
Lagarde,GPE
a month,DATE
Australian,MISC
BYD,PERSON
CFRA Research,ORG
2013,DATE
October,DATE
The US Trade Representatives Office,ORG
Hewlett Packard Enterprise,ORG
the Justice Department,ORG
Kasman,ORG
16 years,DATE
Larry Fink,PERSON
Mumbai,GPE
06,CARDINAL
this year,DATE
Last month,DATE
multi-year,DATE
2 billion,CARDINAL
138000 per month,DATE
6700,CARDINAL
December,DATE
055,CARDINAL
70,CARDINAL
Morgans,MISC
Falcon,ORG
341 hours,TIME
Richard Bransons Virgin Group,PERSON
43,CARDINAL
Ardoino,NORP
Robinhood,PERSON
1055,DATE
Euro,MISC
Alaska Airlines ALKN,ORG
as much as 50 billion,PERCENT
March 2024,DATE
the beginning of the year,DATE
Mike Dolan,PERSON
Xiaomis,PERSON
Germany,GPE
China Shen,GPE
Phosphate,ORG
May 2021,DATE
the Super Bowl,EVENT
Financial Markets,ORG
Central,ORG
December 16,DATE
US Secretary of Health and Human Services Robert F Kennedy Jr,ORG
48 pence,MONEY
Tata Passenger Electric Mobility Tatas,ORG
52000,CARDINAL
Consumer Brands Association,ORG
Germanys,GPE
Fox News,ORG
19,CARDINAL
Treasury International Capital,ORG
Tether,PERSON
Rollins,PERSON
Asia Shen,FAC
Reuters - Policymakers,ORG
850 million,CARDINAL
more than 700 million,CARDINAL
David Sacks,PERSON
March 10 - Morning Bid US,DATE
US Department of Agriculture,ORG
Bond,ORG
Frankfurt,GPE
Ohio,GPE
Googles,PERSON
2026-2027,DATE
Charleston,GPE
the end of the year,DATE
02,CARDINAL
nearly three,CARDINAL
135,CARDINAL
Armin Papperger,PERSON
High Court,GPE
European Commission,ORG
Saskatchewan,GPE
072 to 4249247,CARDINAL
100 billion,CARDINAL
Massachusetts,GPE
Bostic,PERSON
the US Department of Agriculture,ORG
Scott Hepworth,PERSON
HK100 billion,MONEY
BRUSSELS,GPE
125000,CARDINAL
10-year,DATE
Jaguar Land Rover,ORG
OAG,ORG
iPhone,ORG
University of Illinois,ORG
Lockheed,ORG
Hobart,GPE
Becky Morgan,PERSON
Democrat,MISC
Howard Lutnick,PERSON
Business Roundtable,MISC
1999,DATE
5G,ORG
161 billion pound,MONEY
Mark Milam,PERSON
Microsoft CEO Satya Nadella,ORG
3945,DATE
Costco,ORG
SEP,ORG
about 870 billion,MONEY
Morgan Stanley and Goldman Sachs,ORG
16 trillion,CARDINAL
US West Texas,GPE
more than 3,CARDINAL
Martin,PERSON
Pratt Whitney,PERSON
the Manitoba Pork Council,ORG
700 million pounds 900 million,MONEY
Oysho,PERSON
March 18-19,DATE
Don Kohn,PERSON
Xiaomis,NORP
US Department of Health and Human Services,ORG
Ten,CARDINAL
The Federal Reserve,ORG
Canon,LAW
Treasury,ORG
Oracle Opinions,ORG
Dow,ORG
Lawyers for Good Government,WORK_OF_ART
2029,DATE
Julia Coronado,ORG
WTI,ORG
BPC,LOC
158,CARDINAL
Even Pay,PERSON
Germanys,MISC
Shares,PERSON
CFTCs,ORG
JSW MG Motor,ORG
just 4,CARDINAL
Amsterdam,GPE
Mondays,GPE
SP Global Market Intelligence Most,ORG
this month,DATE
Hyundai Motor Group 005380KS,ORG
Brian Armstrong,PERSON
Lifeng,PERSON
Asias,NORP
8764 million,CARDINAL
Moscow,GPE
16 billion,CARDINAL
2019,DATE
09249,DATE
coming years,DATE
China Reciprocal,ORG
Coinbase,ORG
ATT,ORG
less than 1,CARDINAL
Sharpe,PERSON
Robinhood Witkoff,PERSON
28 billion,MONEY
June 2023,DATE
Sweden,GPE
Hong Kongs,GPE
Dow DJI,MISC
Reuters - Boeing,ORG
Wealthspire Advisors At,ORG
Singapore,GPE
the day,DATE
Anthropic,NORP
Joe Biden,PERSON
two months,DATE
Montana,PERSON
Costco COSTO,ORG
Leigh Lytle,PERSON
Michael Brown,PERSON
10000,DATE
Japanese,NORP
199 billion,MONEY
Cariad,GPE
Richmond,GPE
Aramco,PERSON
35000,CARDINAL
White House,GPE
LSEG,PERSON
Unlike,PERSON
Bernstein,PERSON
Gene Goldman,PERSON
Americas,ORG
Weve,PERSON
Ecarx ECXO,PERSON
HK Express,ORG
500 11,DATE
Universities Superannuation Scheme USS,ORG
Altman,GPE
300 million pounds,MONEY
Mahindra,PERSON
Germany Inditex,ORG
125,CARDINAL
winter,DATE
each March June September,DATE
Broadcom,PERSON
Martin,PRODUCT
Vanderbilt University,ORG
Trump,ORG
Goldman Sachs,ORG
25 to 30,CARDINAL
October 2021,DATE
Mark Carney,PERSON
7145,CARDINAL
148,CARDINAL
Antora,PERSON
December 31,DATE
the past six months,DATE
February 19,DATE
Microsoft Corporation,ORG
Michael Wilson,PERSON
South Korean,MISC
mid-April,DATE
Moores,PERSON
Delta Air Lines,PERSON
058,CARDINAL
Morocco,GPE
Ripple,GPE
Officer Brad Lightcap,PERSON
237,CARDINAL
Justice Department,ORG
GMT,MISC
Make America Healthy Again,WORK_OF_ART
Jillian Blanchard,PERSON
Walton,PERSON
HK989 billion 127 billion,MONEY
Morgans,NORP
Employment,PRODUCT
Iraq,GPE
Commerce,ORG
February 13 a day,DATE
Hong Kongs,MISC
Reed OConnor,PERSON
88194,DATE
Limited,GPE
C1445,GPE
over 26 billion,MONEY
Federal Reserve,ORG
the Banco de Portugal,ORG
US Government Accountability Office,ORG
Leyen,PERSON
140,CARDINAL
Last Thursday,DATE
Dunkirk,ORG
April The February,DATE
LSEG Teslas,MISC
Tata,ORG
47 billion,CARDINAL
Nebraska,GPE
OpenAI,GPE
Chrome,PRODUCT
Half,PERSON
1 billion,CARDINAL
Congress,ORG
Mills,PERSON
US Federal Reserve,ORG
386 billion,MONEY
Morgan Stanley Equity,ORG
The Federal Open Market Committee,ORG
Torsten Slok,PERSON
Les Borsai,PERSON
CEO of Tether Paolo Ardoino,ORG
Tesla SpaceX,PERSON
Assura,ORG
Reuters - Porsche,ORG
Judge Finola,PERSON
Broadcom,NORP
Mondays,DATE
Brent,ORG
Verizon VZN,ORG
Nutrien NTRTO,ORG
US Department of Health and Human Services General Mills,ORG
Kasman,PERSON
March 20,DATE
Triple D Trading,ORG
London,GPE
the week,DATE
070 to 1819622,CARDINAL
Travel,ORG
GWK Investment Management The CBOE Volatility,ORG
New York Federal Reserve,ORG
Dick Friend,PERSON
the year-ago,DATE
LNG,ORG
1,CARDINAL
AI Google,ORG
Rheinmetall,ORG
Congressional Budget Office,ORG
Utilities SPLRCU,ORG
Brad Lightcap,PERSON
30,CARDINAL
European Investment Bank,ORG
Muscatine County Iowa,GPE
this years,DATE
March 25,DATE
523,CARDINAL
Sacks,ORG
six months,DATE
12926,DATE
March 9,DATE
nearly 4,CARDINAL
Dunkirk,GPE
month,DATE
Lightcap,PERSON
Nonfarm,ORG
Tata Motors,ORG
Fox News,PERSON
FAA,ORG
Exodus EXODA,ORG
Loulo-Gounkoto,ORG
Wright,PERSON
Boeings BAN,GPE
Europe Reuters,GPE
52 billion,CARDINAL
Reuters - The European Union,ORG
Goldman Sachs GSN,ORG
up to 12,CARDINAL
Tamil Nadu,GPE
LONDON,GPE
JP Morgan,ORG
the Personal Consumption Expenditures,ORG
Haruhiko Kuroda,PERSON
Tesla TSLAO,ORG
Clearnomics For,ORG
1980,DATE
Bank of America,ORG
ZipRecruiter Healthcare,ORG
IRA,GPE
last fall,DATE
18000,CARDINAL
June of last year,DATE
up to 800 billion,MONEY
the end of last year,DATE
Waller,ORG
Labor Departments Bureau of Labor Statistics,ORG
127 upside,MONEY
thousands,CARDINAL
Canadian,MISC
Air China Cargo 001391SZ,ORG
Florida,GPE
Elvis,MISC
United UALO,GPE
Melbourne Tesla,GPE
Federal Aviation Administration,ORG
535,CARDINAL
ELFA CapEx Finance Index,MISC
Chinese,MISC
Bank of Canada,ORG
NYSE The SP,MISC
Russia-Ukraine,MISC
fourth,ORDINAL
June 15,DATE
Washington-based,MISC
5 billion,CARDINAL
end-2022,DATE
weekend,DATE
Chris Grisanti,PERSON
next week,DATE
Taiwanese,NORP
US Energy,GPE
a year earlier,DATE
Avinya EV,ORG
121,CARDINAL
California,GPE
Asia,LOC
recent weeks,DATE
Rosa Wang,PERSON
Russias,MISC
Blackstone,ORG
52-year-old,DATE
seventh,ORDINAL
112 billion,MONEY
63 US cents,MONEY
8,CARDINAL
Steve Tucker,PERSON
Fed Chair Jerome Powell,MISC
Reuters,ORG
Christopher Waller,PERSON
He Lifeng,PERSON
Williamson The,PERSON
Mali,PERSON
Mexico Canada,ORG
500 billion,MONEY
Hyundai Motor,ORG
today,DATE
USDAs Agricultural Marketing Service,ORG
1945,DATE
