entity,type
The Reserve Bank of New Zealand,ORG
57,CARDINAL
13 billion,CARDINAL
March 7,DATE
Australian,MISC
1 billion,CARDINAL
Jeffrey Kessler,PERSON
US Department of Health and Human Services General Mills,ORG
Trumps,PERSON
Canada Wang,PERSON
Strong,GPE
Tratons,PRODUCT
Charu Chanana,PERSON
Fridays,DATE
the February 1 to March 10,EVENT
15 billion,CARDINAL
750 million,CARDINAL
roughly a quarter,CARDINAL
27 million tonnes,QUANTITY
ATT and Verizon VZN,ORG
25 to 30,CARDINAL
533,CARDINAL
2024,DATE
Good Government,PERSON
Street,ORG
three years,DATE
Tasmanias,MISC
the High Court,ORG
Hepworth,GPE
Talley Leger,PERSON
Cariad,GPE
Five,CARDINAL
January 13,DATE
24 this year,DATE
Reuters - Oil,ORG
European,NORP
KKR,ORG
Reuters - Massachusetts,ORG
Rhode Islands,GPE
Dropboxs,ORG
HK049,PERSON
Canadian,MISC
01AI,CARDINAL
Washington Post,ORG
Fidelity,ORG
March 2019,DATE
March 26-29,DATE
Ukraine,GPE
Gennadiy Goldberg,PERSON
Walmarts,ORG
143000,CARDINAL
BEV,ORG
Broadcom,PERSON
CEO of Coinbase,ORG
the Securities and Exchange Commission,ORG
Shai Akabas,PERSON
WASHINGTON,GPE
Satya Nadella,PERSON
Fertilizer,ORG
Vlad Tenev,PERSON
Melbourne Tesla,GPE
Galvin,PERSON
over 200 billion yen,MONEY
The Equipment Leasing Finance Foundation,ORG
Wealthspire Advisors At,ORG
Fos,ORG
Mali,PERSON
OPEC the Organization of the Petroleum Exporting Countries,ORG
Ecarxs,NORP
first quarter,DATE
the same time,DATE
the Bipartisan Policy Center,ORG
US Chapter 11,MISC
Reuters - Rheinmetall RHMGDE,ORG
Rheinmetall,GPE
100 per ton,QUANTITY
over 11 trillion yen,MONEY
2020,DATE
Le Figaro,ORG
Josh Linville,PERSON
AXA Investment Managers Chris Iggo,ORG
41,CARDINAL
spring,DATE
March 26,DATE
Amazon AMZNO,ORG
Reuters - The Federal Aviation Administration,ORG
Volvo AB,ORG
Chair Don Kohn,PERSON
Howard Lutnick,PERSON
the Manitoba Pork Council,ORG
ELFA CapEx Finance Index,MISC
Bank of Canada and Bank of England,ORG
April 2023,DATE
Friend,PERSON
March 28,DATE
Yuyuantantian,GPE
Reuters - Federal Reserve,ORG
Art Hogan,PERSON
weeks,DATE
49 million,CARDINAL
almost 72,CARDINAL
United States Japans,GPE
Indias commerce ministry,ORG
years,DATE
around 18 billion,MONEY
25000,CARDINAL
US Marines,ORG
03 just after,TIME
Indonesian,NORP
the previous two quarters,DATE
Robinhood,PRODUCT
State Bill Galvin,ORG
More than 2 trillion,MONEY
March 8,DATE
100 and 25,CARDINAL
Alberto Musalem,PERSON
MILAN,ORG
Ohio State University Farmers,ORG
Antora,GPE
the commerce ministry,ORG
ABOARD AIR FORCE ONE March 9,ORG
less than 100 million,MONEY
Fort Worth,GPE
Generali GASIMI,ORG
Intel Gelsinger,PERSON
Bank of France Governor Francois Villeroy de Galhau,ORG
the Hong Kong Stock Exchange,ORG
Apples,NORP
Inditexs,GPE
the Trump Administrations,WORK_OF_ART
Bill Galvin,PERSON
alongside Hyundai Chairman Euisun Chung,MISC
Monday Lawmakers,WORK_OF_ART
Galvin a,PERSON
Kalshis,NORP
Vietnam,GPE
The Labor Departments,ORG
a year ago,DATE
the European Commission,ORG
Toyotas,ORG
HDB,PERSON
Europes,PERSON
Enterprise HPEN,MISC
Bill Sterling,PERSON
Boeing BAN,MISC
April 1,DATE
four,CARDINAL
11,CARDINAL
HK5280,PRODUCT
February 28,DATE
the US Federal Reserve,ORG
88,CARDINAL
Asia Shen,GPE
The Australian Defence Force,ORG
as much as 10,PERCENT
Wall Street Wall Street,GPE
the end of summer,DATE
536,CARDINAL
8860 million,CARDINAL
the Fair Labor Standards Act,LAW
more than a decade ago,DATE
Dropbox,ORG
United States Ecarxs,GPE
five,CARDINAL
Chipmaker Nvidia,PERSON
Utilities SPLRCU,ORG
several months,DATE
US Trump,ORG
British,NORP
Powells,ORG
SoftBank Group 9984,ORG
later in the year,DATE
Anthropics,MISC
March 11,DATE
early October,DATE
Porsche and Piech,ORG
Morgan Stanley and Goldman Sachs,ORG
601,CARDINAL
Belgrade Montana,GPE
Exodus EXODA,ORG
AMD,ORG
March 2023,DATE
the US Government,ORG
January 2024,DATE
Cybercab,GPE
386 billion,MONEY
Narendra Modis,PERSON
Houston The Trump,ORG
January Annual,DATE
January 3 to 348,DATE
Musks,PERSON
4 million,CARDINAL
Stability,ORG
Verizon VZN,ORG
Hyundai Motor Group,ORG
AI Google,MISC
Hutong Research,ORG
six months of the year,DATE
30775,CARDINAL
Reuters VW,ORG
a Liberation Day,DATE
Banco de Portugal,ORG
407,CARDINAL
Wright,PERSON
Chapter,MISC
Adviser Kevin Hassett,PERSON
500 11,DATE
2024,CARDINAL
700000,CARDINAL
Kia Motors,ORG
65,CARDINAL
MIWD00000PUS,ORG
Britains National Health Service,ORG
Walmart,PERSON
MAN,GPE
Brisbane,GPE
Waller,ORG
next year,DATE
Alphabet Workers,ORG
Saudi Crown Prince Mohammed Bin Salman US,MISC
2028,DATE
Novo Nordisk,PERSON
the additional 160 million,MONEY
Truth Social,ORG
noon,TIME
four-week,DATE
Eurasia Group,ORG
Inditex ITXMC,ORG
MicroStrategy,ORG
mid-July,DATE
Nonfarm,ORG
Reuters - BlackRock,ORG
the next three years,DATE
Banco de Portugal Going,ORG
UMG Concord,ORG
roughly 77,CARDINAL
12-month,DATE
33 billion,MONEY
COVID,ORG
Ecarx,GPE
Memphis Tennessee,PERSON
Super Bowl,MISC
Japanese,MISC
Reuters Extreme,ORG
January 19,DATE
the next few days,DATE
Hyundai Steel,PERSON
Boeings BAN,GPE
570,CARDINAL
Ed,PERSON
NEW DELHI,GPE
12926,DATE
9,CARDINAL
Lia Cao,PERSON
2020,CARDINAL
the Commerce Departments Entity List,ORG
CFO Sharpe,ORG
over 5000,CARDINAL
Imparato,PERSON
late-night,TIME
6 billion,MONEY
past 150,CARDINAL
Tuesday,DATE
full-year,DATE
Reuters - JPMorgan Chase,ORG
Ghost Shark,PERSON
minutes,TIME
Tata Passenger Electric Mobility Tatas,ORG
Organization of the Petroleum Exporting Countries,ORG
Bernard Baumohl,PERSON
about 08,CARDINAL
month,DATE
2013-2023,DATE
Dell Technologies DELLN,ORG
Hong Kong Washingtons,GPE
2 billion,CARDINAL
Eurostars,MISC
16 years,DATE
Sung Beam,PERSON
AJ Bell,GPE
Credit Suisse,ORG
Eric Lombard,PERSON
pan-European,NORP
February -UK,DATE
seven,CARDINAL
more than eight-fold,CARDINAL
DEI,ORG
Hugging Face DeepSeek,WORK_OF_ART
Cariad,ORG
a year earlier 2025,DATE
Tesla CEO Elon Musk,ORG
300 billion,CARDINAL
Sergei Lavrov,PERSON
5,CARDINAL
12,CARDINAL
SEP,ORG
Walton,PERSON
The Bank of England,ORG
Capitol Hill,ORG
North American,NORP
the past two years,DATE
Y Combinator,ORG
less than 10000,CARDINAL
a big week,DATE
CHICAGOWASHINGTON,GPE
Caterpillar,MISC
DeepSeeks,PRODUCT
Lazard Asset Management Wreford,ORG
Argentina,GPE
second-quarter,DATE
early August last year,DATE
Beyonc the Rolling Stones,ORG
Chair Jerome Powell,PERSON
Make Europe Great Again,ORG
Michael Wilson,PERSON
Inspur,GPE
four years ago,DATE
Securities and Exchange Commission,ORG
Ontario,PERSON
US Minneapolis Fed,GPE
Last month,DATE
Ford,ORG
283,CARDINAL
Europe Reuters,GPE
Monday 1 77742,DATE
Cathay,ORG
Rheinmetall,ORG
Robinhood Witkoff,FAC
19708,DATE
Based,PERSON
A360,ORG
Kuroda,MISC
Consob,ORG
San Francisco-based,GPE
SoftBank 9984T,ORG
National Peoples Congress,ORG
97 billion,CARDINAL
Beach Boys,ORG
ATT,ORG
this year to June,DATE
the Carnegie Endowment for International Peace,ORG
Elon Musks,ORG
Julia Pollak,ORG
Japans,MISC
Wells Fargo,PERSON
Bostic,PERSON
White House,GPE
Boston PsiQuantum,ORG
Microsoft Corporation,ORG
975 billion,MONEY
Japans Nikkei N225,LAW
Iranian,MISC
60 billion,MONEY
Elon Musks EV,ORG
Lululemon Athletica LULUO,PERSON
Jamieson Greer,PERSON
Fed Chair Jerome Powell,MISC
Netherlands,GPE
577020,DATE
CK,ORG
Cao,ORG
James Rossiter,PERSON
Georgia,GPE
Western,NORP
more than 10,CARDINAL
Fox News,PERSON
the Unites States,GPE
44 billion,CARDINAL
Larry Fink,PERSON
Leyen,PERSON
2 cents,MONEY
Danish Compromise BPM,MISC
Howard Lutnick Chinas,PERSON
2 million barrels,QUANTITY
Ardoino,NORP
the Labor Department,ORG
Wall Streets,ORG
Porsche SE,ORG
Crossmark Investments Part,MISC
Tokyo,GPE
Sheetal Jain,ORG
Last year,DATE
Tenev,GPE
Intels,ORG
the final days,DATE
the West Virginia Food and Farm Coalition,ORG
thousands,CARDINAL
98 billion,CARDINAL
the four months,DATE
more than 100,CARDINAL
CEO of Nutrien NTRTO,ORG
About 1692 billion,MONEY
this week,DATE
11000,CARDINAL
18000,CARDINAL
Triple D Trading China,ORG
the year,DATE
Stephen Jen,PERSON
Professional,ORG
Fed Chair Jerome Powells,ORG
California-based,MISC
a month or so,DATE
Dave Walton,PERSON
EV,ORG
English,LANGUAGE
Steve Wreford,PERSON
one,CARDINAL
Pepperstone,GPE
345,CARDINAL
046 to 4277616,CARDINAL
Robinhood,PERSON
20-day,DATE
88194,DATE
Americas,GPE
Saab Automobile,PERSON
017 to 4250763,CARDINAL
China Powell,GPE
Chevron CVXN,PERSON
3,CARDINAL
Alibabas,PERSON
118,CARDINAL
the Post Earlier,ORG
Universal Music Group UMGAS,ORG
Cetera Investment Management,ORG
116 months,DATE
Morgans,MISC
Rosa Wang,PERSON
2024 17,DATE
hundreds of billions,MONEY
Swiss Geberit GEBNS,MISC
Panmure Liberum,PERSON
HK Express,ORG
Advancing,NORP
Louisiana,GPE
the Banco de Portugal Going,ORG
JP,ORG
Winsopia,GPE
mid-afternoon,TIME
overnight,TIME
28,CARDINAL
Ottawas,GPE
Pentagon,ORG
Avinya EV,ORG
Europe Eurostar,GPE
46,CARDINAL
Smith,PERSON
April 2,DATE
about 1800,CARDINAL
Americans,MISC
25 cents,MONEY
Pune,LOC
346,CARDINAL
C20,MISC
Madrid,GPE
Siemens AG,ORG
Wang Chuanfu,PERSON
Participants,ORG
Labor Departments,ORG
Les Echos,ORG
University College London,ORG
The Merge Ethereums 2022,WORK_OF_ART
29 year,DATE
8 billion,MONEY
WSJ,ORG
Bloomberg,PERSON
35,CARDINAL
Reuters - Northvolt,ORG
FCC,ORG
MAN,ORG
Congress,ORG
CBOE,ORG
517,CARDINAL
7,CARDINAL
609,CARDINAL
1732299,DATE
the Motor Industry of New Zealand,ORG
Jaguar Land Rover,ORG
France,GPE
2023 one year,DATE
005930KS,CARDINAL
Latin American,MISC
Anthropic,MISC
about 80,CARDINAL
fiscal 2024,DATE
Nippon Individual Savings Account,ORG
Reuters Previous,ORG
Bruce Kasman,PERSON
Scale,ORG
Dow Jones,MISC
Asian,NORP
PHP,ORG
America,GPE
Early last month,DATE
more than 8,CARDINAL
Dropbox DBXO,PERSON
Elvis,MISC
more than 1 trillion,MONEY
Gross,PERSON
his first days,DATE
Hong Kong,GPE
130 pm ET,TIME
Tesla SpaceX,PERSON
23,CARDINAL
55 billion,MONEY
OpenAI Microsoft,ORG
237,CARDINAL
Traton,GPE
State,ORG
The US Department of Justice,ORG
148 per dollar,MONEY
Canon 7751T,GPE
Europhoria,GPE
Raphael Bostic,PERSON
Federal Reserve,ORG
Scott Anderson,PERSON
Christopher Waller,PERSON
Italian,MISC
V3,CARDINAL
Chinas tech,ORG
Satsuki Katayama,PERSON
the Alphabet Workers Union-CWA,ORG
0749,CARDINAL
a six to nine month,DATE
Armin Papperger,PERSON
Google,ORG
the past few years,DATE
US Department of Justice,ORG
Ursula,MISC
more than 8 billion,MONEY
Reuters - Chinas Xiaomi Corp,ORG
Beijings,GPE
Alastair Pinder,PERSON
BRUSSELS,ORG
nearly a year,DATE
55,CARDINAL
25,CARDINAL
SP Global,ORG
Australia,GPE
Liberal Democratic Partys LDP,ORG
Jio Samsung,PERSON
AJ Bell,ORG
US Treasury,ORG
3168,CARDINAL
Brent,ORG
nearly 14 billion,MONEY
16,CARDINAL
The US Federal Communications Commission,ORG
Turin,GPE
Xis,PERSON
IPO Reuters,ORG
Giansante,PERSON
Even Pay,PERSON
Ermotti,PERSON
Reuters - Smithfield Foods SFDO,ORG
-Minneapolis Feds Kashkari St Louis Feds Musalem,ORG
HK049,MISC
Samsung,ORG
Menlo Park,GPE
Lockheed,ORG
December 16,DATE
523,CARDINAL
Mahindra,PERSON
This year,DATE
Berlins,PERSON
Rossiter,PERSON
Brad,PERSON
about 32 billion pounds,MONEY
AI,GPE
Reuters - Anduril,ORG
Inspur,ORG
the Banco de Portugal,ORG
two-week,DATE
54,CARDINAL
America First,ORG
LSEG LSEGL,PERSON
Germanys Heidelberg Materials,ORG
Since Trumps,ORG
Money,PRODUCT
Bessent,ORG
the Toronto Star,ORG
The Wealth Consulting Group,ORG
GEELYUL Volvo,ORG
Q4,GPE
Southeast Asian,ORG
early March,DATE
Hong Kongs,MISC
Euro,LAW
B Riley Wealth,ORG
HK400 million,ORG
2030,DATE
27 cents,MONEY
a full-year,DATE
October 2021,DATE
White House,ORG
Germany Inditex,GPE
40,CARDINAL
as much as 19 billion,PERCENT
Ukrainian,MISC
the years,DATE
the Great Recession Economists,FAC
March 6,DATE
Michigan,GPE
Travel,PERSON
Xavier Brun,PERSON
Tesla,ORG
the coming years - one,DATE
Donald Trump,ORG
7203,PRODUCT
Little,PERSON
12-18 months,DATE
Green Party,GPE
quarterly,DATE
16 billion,CARDINAL
March 24,DATE
about 1 billion,MONEY
26,CARDINAL
Reuters - Quantum,ORG
this weeks,DATE
hundreds,CARDINAL
Canola Council of Canada,ORG
04,CARDINAL
10492,CARDINAL
Wang,ORG
DOJ,ORG
the first half of this year,DATE
US District Judge Amit Mehta,ORG
3-week,DATE
2656,DATE
Morgan Stanleys Wilson,ORG
Euisun Chung,PERSON
Handelsblatt,ORG
Mexico,GPE
Angelique Renkhoff-Muecke,PERSON
last Friday,DATE
Venezuela Brent,ORG
Attendees,ORG
Nvidia,GPE
Altman,GPE
154 trillion,MONEY
US Anyone,GPE
Hong,MISC
just 4,CARDINAL
535,CARDINAL
more than a year,DATE
ICIS,GPE
Israels Tower Semiconductor,FAC
Europes,MISC
April 10,DATE
Taiwan,GPE
December 31,DATE
Asia-Pacific,LOC
Ending Illegal Discrimination,MISC
Inspur Group,ORG
Europe,GPE
Advanced Micro Devices AMDO,ORG
last fall,DATE
Donald Trumps,PERSON
Korea,GPE
NYSE,ORG
Shen Ziyu,PERSON
South Korea,GPE
Canada,GPE
the start of the year,DATE
WH Group,ORG
Sweden,GPE
Stonepeak,ORG
34,CARDINAL
777X,ORG
more than 20 billion,MONEY
23 billion,MONEY
ReutersJamie,ORG
Bilibili,ORG
Visible Alpha,PERSON
The White House,ORG
Frances,ORG
US Commodity Futures Trading Commission,ORG
nearly 59,CARDINAL
Sacks,GPE
Lagarde,PERSON
748 billion,MONEY
64,CARDINAL
UBS With DeepSeek,ORG
GMT,ORG
Tsuyoshi Ueno,PERSON
50,CARDINAL
University of Illinois,ORG
1623 billion,CARDINAL
Winsopia,ORG
nearly two years,DATE
366 trillion,MONEY
Kia,GPE
multi-year,DATE
LSEG Adding,ORG
Scott Morrison,PERSON
December,DATE
Indias,MISC
Wealthspire Advisors,ORG
Loulo-Gounkoto,ORG
Kapital Ventures,GPE
the year-ago,DATE
Les Borsai,PERSON
the Labor Departments Bureau of Labor Statistics,ORG
Elon Musks SpaceX,ORG
Julia Coronado,ORG
dozens,CARDINAL
NLI Research Institute,ORG
Panama Canal,ORG
German,MISC
Federal Open Market Committee,ORG
February 1,DATE
36,CARDINAL
Hang Seng,ORG
a second month,DATE
Mexico Trump,GPE
later in the week,DATE
February Mondays,DATE
Smithfield,PERSON
six months,DATE
up to 120 billion yen,MONEY
Trading Day,MISC
US Census Bureau,ORG
the workweek,DATE
year-end,DATE
USDAs Agricultural Marketing Service,ORG
Starlink,PERSON
Hepworth,PERSON
Danish,NORP
Alphabets Google GOOGLO,ORG
35000,CARDINAL
SEOUL March,ORG
just over 1 billion,MONEY
Trump,ORG
Goolsbee,PERSON
HONG KONG,GPE
Yuyuantantian,NORP
Reuters - US Federal Reserve,ORG
Tsai,PERSON
45 billion,CARDINAL
Dick,PERSON
Michael Saylor,PERSON
31,CARDINAL
non-Chinese,NORP
Morgan Stanley,ORG
Weibo However,PERSON
July,DATE
Dick Friend,PERSON
some 12 months,DATE
AXA Investment,ORG
Ecarx ECXO,PERSON
Mahindra MAHMNS,ORG
Scale AI,ORG
Europhoria,ORG
Charleston West Virginia,GPE
325 trillion,MONEY
Hyundai Steel 004020KS,ORG
USTR,MISC
Financial Times,ORG
Milan Vaishnav,PERSON
as many as 8000,CARDINAL
Jerome Powells,PERSON
BYD,PERSON
Franziska Ryser,PERSON
Venezuelas,PERSON
Merge Ethereums,ORG
2030,CARDINAL
Sonu Varghese,PERSON
Reuters - Taiwans central bank,ORG
18A,DATE
Lutz Meschke,PERSON
the first quarter,DATE
Menlo Park California,GPE
Eurostars 30-year-old,LAW
47 billion,CARDINAL
700 million pounds 900 million,MONEY
Trump Administrations,ORG
about 5-7 years,DATE
BEIJINGHONG KONG,GPE
Amundi Europes,GPE
MBDA,ORG
Delta Air Lines,ORG
Triple D Trading,ORG
nearly 18,CARDINAL
Marie Johnson,PERSON
seven-month,DATE
TikTok,ORG
Treasuries,ORG
He Lifeng,PERSON
John Moores,PERSON
the year before,DATE
6,CARDINAL
BOJ,ORG
Gurugram,PERSON
C43 million 3011 million,MONEY
Reuters - South Koreas Hyundai Motor Group,ORG
a single month,DATE
23 year-on-year,DATE
Department of Government Efficiency,ORG
165 billion,CARDINAL
Nasdaq,MISC
AI industry Altman,ORG
Fords Lawler,PERSON
Goodrich,PERSON
LzLabs UK,ORG
the Australian International Air Show,ORG
Danish Compromise,ORG
121,CARDINAL
Reuters - The European Union,ORG
CoreWeave,PRODUCT
341 hours,TIME
Blackstone,ORG
09,CARDINAL
Boeing Judge Reed,GPE
Dow Jones Industrial Average,MISC
Kennedy Jr,PERSON
CK Hutchison,ORG
103,CARDINAL
AI,ORG
Quebec City,GPE
the start of the week-long,DATE
15 million,CARDINAL
the first quarter of the year,DATE
six quarters,DATE
about 58,CARDINAL
1,CARDINAL
Universal Music Group,ORG
Labor Department,ORG
US Farm Belt,GPE
mid-day,DATE
August 2022,DATE
David Sacks,PERSON
20,CARDINAL
Lutnick,GPE
CFTC Brian Quintenz,ORG
Seven India,MISC
Suma-USI Electronics,ORG
52-year-old,DATE
07,CARDINAL
176,CARDINAL
fiscal years 2026-2028,DATE
the first half of the 2026 fiscal year,DATE
the Washington Post,ORG
February 2024,DATE
Brose,PERSON
Chicago,GPE
yesterday,DATE
Kalshi,MISC
two years,DATE
170,CARDINAL
roughly 40,CARDINAL
10781,DATE
Reuters - Zara,ORG
Freeland,GPE
22264,CARDINAL
Kuroda,PERSON
Saudi,MISC
X Tesla,PERSON
Green Party,ORG
Atlantic,GPE
2017,DATE
CEO of Tether Paolo Ardoino,ORG
Kyiv,PERSON
fourth-quarter,DATE
two-year,DATE
Jamie Cox,PERSON
Arabian,MISC
11 billion,CARDINAL
Jerome Powell,PERSON
Neel Kashkari,PERSON
March 9,DATE
Gen,PERSON
White House Trump,GPE
three-week,DATE
STOCKHOLM,GPE
DeepSeek-V3-0324,PRODUCT
Palmer Luckey,PERSON
1000,DATE
9531,DATE
more than half a dozen,CARDINAL
Porsche AG Porsche SE,ORG
054 to 1816737,CARDINAL
Chinas national,ORG
The key holiday shopping quarter,DATE
November 6,DATE
Reuters News,ORG
2029,DATE
Major League Baseballs,MISC
Swedish,NORP
the Business Roundtable,ORG
Americas,LOC
2026-2027,DATE
the quarter,DATE
Mondays,GPE
10 years,DATE
426,CARDINAL
Asias,GPE
Airbus,MISC
494,CARDINAL
JD Vance,PERSON
Fords German,PERSON
Rachel Reeves,PERSON
2019,DATE
12 million,CARDINAL
Robinhood,MISC
Glass Lewis,PERSON
November weeks,DATE
80,CARDINAL
Tamil Nadu,GPE
Strabags German,NORP
Siri,PERSON
the coming months,DATE
the Super Bowl,EVENT
Christian Brose,PERSON
Bank of New York Mellon,ORG
Daimler Truck,PERSON
18 billion,CARDINAL
FAA,ORG
Hesais,GPE
Salaries,ORG
Ronald Lam,PERSON
Lewis,PERSON
West Virginia Food and Farm Coalition,ORG
Peter Huebner,PERSON
Morgan,ORG
seven months,DATE
TCFPPA,ORG
2027,DATE
last month,DATE
Europe Eurostar,LOC
Intel,ORG
Sacks,ORG
US Powell-Palm,ORG
more than half,CARDINAL
Treasury and Commerce,ORG
Modi,GPE
The Inspur Group,ORG
1 14279 Canadian dollars,PERCENT
February 25,DATE
NEW YORK March,ORG
Sergio Ermotti,PERSON
60,CARDINAL
Kia,ORG
World Liberty Financial,ORG
183 million,CARDINAL
52-week,DATE
year-on-year,DATE
Treasury Department,ORG
US,GPE
Republican,MISC
March 17 came a month,DATE
seven years,DATE
the months,DATE
Apple AAPLO,ORG
CEO Tim Cook,ORG
November,DATE
the United States,GPE
Bank of Canada,ORG
Shen,PERSON
Berenberg,PERSON
14173,DATE
DeepSeek,LAW
United States,GPE
Air China Cargo 001391SZ,ORG
Japan,GPE
about 03,CARDINAL
Reuters - Wall Streets,ORG
TOKYO,GPE
Boeings,ORG
SAP SAPGDE,ORG
Southeast Asian,NORP
Tesla Takedown,ORG
the Bershka PullBear Massimo Dutti Stradivarius,ORG
Galvins,PERSON
1 09273,DATE
15,CARDINAL
Cupertino California,GPE
Bank of Japan,ORG
just over half,CARDINAL
Daishin Securities Hyundai Steel,ORG
DOGE,ORG
three weeks,DATE
SpaceX,PERSON
TBD,ORG
Robinhoods,MISC
Trade,ORG
California,GPE
two months,DATE
TikTok General Atlantic,ORG
POTUS,GPE
85,CARDINAL
66 billion,MONEY
more than 50,CARDINAL
mid-April,DATE
14 billion,MONEY
May four,DATE
the end of 2021,DATE
Chicago Midway,GPE
168,CARDINAL
the next year,DATE
United States Trade Representative,GPE
thousands or millions,MONEY
Andrea Orcel,PERSON
Los Angeles Dodgers,ORG
Mills,PERSON
Ablin,PERSON
80 yen,MONEY
Advanced Micro,ORG
JP Richardson,ORG
SOX,ORG
a third day,DATE
March 2024,DATE
Reliance,ORG
Tokyo Gas,PERSON
Jack Ablin,PERSON
Houston,GPE
Nasdaq The SP,MISC
Mr Moores,PERSON
Asian,MISC
Apple Meta Platforms METAO,ORG
Amundi Europes,ORG
European Investment Bank,ORG
119 billion,CARDINAL
Central,ORG
Chinas DeepSeek,ORG
191 billion,CARDINAL
Toyota 7203T,ORG
Trivium,GPE
Make America Healthy Again,WORK_OF_ART
0950,DATE
Eurostar,PERSON
Hyundai Motor,ORG
227,CARDINAL
Huawei,ORG
just over four months ago,DATE
Espen Robak,PERSON
120,CARDINAL
165,CARDINAL
100,CARDINAL
2754 million,CARDINAL
Richmond Virginia,GPE
Taiwans,NORP
Meet the Press,WORK_OF_ART
Anima,ORG
035,CARDINAL
Certification Regarding Compliance With Applicable,ORG
Amazoncom AMZNO,ORG
HOUSTON,GPE
the Federal Reserve,ORG
2007,DATE
Hong Kongs Hang Seng,MISC
Carson Group,ORG
St Louis Fed,ORG
about 500 billion several hundred billion dollars,MONEY
Aramco,ORG
around 155,CARDINAL
UOB Kay Hian,GPE
Alexa,ORG
the World Trade Organization,ORG
March 10,DATE
Vikram Misri,PERSON
first-quarter,DATE
five years,DATE
Europes The European Central Bank,ORG
62,CARDINAL
at least 750 million,CARDINAL
the 2026 fiscal year,DATE
between 425 and 45,CARDINAL
Big Tech,ORG
70,DATE
Nvidia NVDAO,ORG
Dawning Information Industry Co 603019SS,ORG
Mexican Canadian,MISC
less than 2,CARDINAL
late 2022,DATE
1 07747 pounds,QUANTITY
earlier this year,DATE
Qualcomm,PERSON
January 22,DATE
Powell,PERSON
SpaceXs Falcon,ORG
More than half,CARDINAL
the end of the first quarter,DATE
Ukraine Cathay,GPE
ECB,ORG
Reuters - Volkswagen,ORG
the 999 billion,MONEY
Berenberg The,PERSON
Bernie Ahkong,PERSON
Paddy Flood,ORG
13,CARDINAL
nearly 4,CARDINAL
zero,CARDINAL
Global Equity Strategist,ORG
Israel,GPE
2018,DATE
503,CARDINAL
Dun Bradstreet,ORG
Paolo Ardoino,PERSON
later this week,DATE
TotalEnergies TTEFPA,ORG
European Free Trade Association,ORG
the BMO Global Metals Mining and Critical Minerals Conference,ORG
Reuters - China,ORG
Freeland,ORG
William Woods,PERSON
Bank of America BACN,ORG
Strabags,GPE
last months,DATE
UAVs,ORG
recent weeks,DATE
SSEC,ORG
7489,CARDINAL
2000,DATE
737,CARDINAL
September Equity,ORG
the Canola Council of Canada,ORG
Toronto,GPE
Scania,ORG
the Middle East,LOC
Traton 8TRADE,ORG
April 2009,DATE
NEW YORK,GPE
The Atlanta Fed,ORG
525,CARDINAL
around 30,CARDINAL
R1,ORG
Europe,LOC
China,GPE
Cam Dahl General Manager,PERSON
Qualcomm QCOMO,PERSON
America Agriculture,ORG
Reliance Jio Samsung,PERSON
Dan Wang,PERSON
San Diego Padres,ORG
ASM International ASMIAS,ORG
Likewise Hong Kongs Hang Seng HSI,ORG
Ozy Media,ORG
Wall Streets,GPE
International Peace,MISC
32,CARDINAL
Reuters - Social,ORG
about half,CARDINAL
fiscal year,DATE
Jan 1,DATE
588000,CARDINAL
Chinese,MISC
Chicago Quantum,ORG
Supreme Court,ORG
the last few months,DATE
IPO,ORG
Assura,ORG
Chinas,GPE
Lam,PERSON
Washington India,GPE
TikTok,NORP
2025,CARDINAL
LG,ORG
Inspurs,ORG
Hesais,ORG
Russell 2000 Small Cap,MISC
Lululemon Athletica,GPE
Gene Goldman,PERSON
Australias,LOC
120-130,CARDINAL
27,CARDINAL
Germanys Heidelberg Materials HEIGDE,ORG
Stellantis,ORG
Angelique Renkhoff-Muecke of Bavarias,MISC
82982,DATE
2015,DATE
4,CARDINAL
500 billion,MONEY
Massachusetts,GPE
three months,DATE
every year,DATE
Chinas AI,ORG
Rollins,PERSON
JPMorgan Chase JPMN,ORG
Moores,PERSON
Tesla Model,PERSON
CoreWeaves,ORG
Reuters - Wall Street,ORG
Reed OConnor,PERSON
162 billion,CARDINAL
Hewlett Packard,PERSON
Xiaomis,NORP
Farm Coalition,ORG
Anduril,ORG
506,CARDINAL
B Riley A,ORG
Ripple,PERSON
Asia-Pacific,GPE
Dun Bradstreet DNBN,ORG
Bershka,PERSON
10 yen,MONEY
PepsiCo,ORG
Gold Fields,PERSON
Today,DATE
the United States,ORG
20 billion,CARDINAL
05,CARDINAL
Alaska Airlines,ORG
55 million,CARDINAL
March 12,DATE
Atanas Kolev,ORG
8008542,DATE
KKR-USS,ORG
Democrat,MISC
130 to 569531,CARDINAL
TOKYOSINGAPORE March,ORG
Jean-Philippe Imparato,PERSON
CK Hutchisons,ORG
Dennis Dick,PERSON
Pluris Valuation Advisors,ORG
02,CARDINAL
Last Thursday,DATE
Great Recession Economists,ORG
The European Central Bank,ORG
March 12-21,DATE
about 1 Attention,CARDINAL
Reuters - Alibaba Group,ORG
OpenAI,GPE
Donald Trump Jr,PERSON
Google Microsoft,ORG
Kasman,ORG
Mumbai,GPE
1933,DATE
Atlanta Federal Reserve,ORG
US Commerce Secretary Howard Lutnick India,ORG
494 pence,MONEY
one-week,DATE
162,CARDINAL
Belgrade,GPE
